GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
SMALL TOOLS - HAND TOOLS-OTHER,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,HAND TOOLS,HAND TOOLS,Out of Scope
MRO - LEASE LONG TERM VARIABLE,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SERVICES,Out of Scope
EQUIP MAINT & SPARE PARTS - REFLOW OVEN,NON RECURRING EXPENSES,SPARE PARTS,REFLOW OVEN,Out of Scope
"TEXTILE, KNIT, TRICOT, POLY",TEXTILE,"TEXTILE, KNIT","TEXTILE, KNIT, TRICOT",Out of Scope
PROFESSIONAL SERV - CONSULTING IT,PROFESSIONAL SERVICES,CONSULTING,INFORMATION TECHNOLOGY,Out of Scope
PROFESSIONAL SERV - REWORK,PROFESSIONAL SERVICES,REWORK,REWORK,Out of Scope
EDM - PACKAGING TAPE,EXPENSE DIRECT MATERIALS,PACKAGING,TAPE,Out of Scope
MINOR EQUIP - MATERIAL COUNTERS,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
CELL PHONE EXPENSES,INFORMATION TECHNOLOGY,HARDWARE,IT - HARDWARE & MAINTENANCE,Out of Scope
EQUIP MAINT & SPARE PARTS - WIRE & DIE BONDERS,NON RECURRING EXPENSES,SPARE PARTS,WIRE & DIE BONDERS,Out of Scope
EQUIP MAINT & SPARE PARTS - INSTRUMENT INTERCING AND CONNECTION,NON RECURRING EXPENSES,SPARE PARTS,INSTRUMENT INTERCING AND CONNECTION,Out of Scope
WIRE,MRO,EXPENSED DIRECT MATERIALS,SOLDER,Out of Scope
MRO - SMALL TOOLS - FIXTURES-MECH TOOLS,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 20L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
ERP,INFORMATION TECHNOLOGY,COMPUTER HW & SW CAPITALIZED,COMPUTER HW & SW CAPITALIZED,Out of Scope
EAR PLUGS,MRO,EXPENSED DIRECT MATERIALS,PERSONAL PROTECTION EQUIPMENT,Out of Scope
OTHERS,MRO,EXPENSED DIRECT MATERIALS,PERSONAL PROTECTION EQUIPMENT,Out of Scope
FACILITIES MGMT - WALKIE STACKER,FACILITIES MANAGEMENT,VEHICLE EXPENSES,FORKLIFTS,Out of Scope
FACILITIES MGMT - BATTERY CHARGER,FACILITIES MANAGEMENT,VEHICLE EXPENSES,FORKLIFTS,Out of Scope
FACILITIES MGMT - SWING REACH,FACILITIES MANAGEMENT,VEHICLE EXPENSES,FORKLIFTS,Out of Scope
PROFESSIONAL SERV - MEDIA,PROFESSIONAL SERVICES,ADVERTISING & PROMOTION,MEDIA,Out of Scope
"PCB, FPC, POLYMIDE, DOUBLESIDED",PCB,"PCB,FPC","PCB, FPC, POLYMIDE",Out of Scope
PLASTIC INJECTION TOOL - DOCUMENTATION FOR APPROVAL - FLEX OWNED TOOL,TOOLING,PLASTIC INJECTION,DOCUMENTATION FOR APPROVAL,Out of Scope
LUBRICANTS AND COOLANTS,MRO,EXPENSED DIRECT MATERIALS,CHEMICALS,Out of Scope
SMALL TOOLS & EQUIPMENT OTHER,MRO,SMALL TOOLS AND EQUIPMENT,SMALL TOOLS AND EQUIPMENT,Out of Scope
NRE/NPI: HR SERVICES,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - SERVICES,Out of Scope
NRE/DSN: HR SERVICES,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - SERVICES,Out of Scope
EQUIP MAINT & SPARE PARTS - COMPONENT PROGRAMMING,NON RECURRING EXPENSES,SPARE PARTS,COMPONENT PROGRAMMING,Out of Scope
MINOR EQUIP - IONIZER,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
PROFESSIONAL SERV - RESHARPENING - STEEL PLATES,PROFESSIONAL SERVICES,SHARPENING,RESHARPENING,Out of Scope
EQUIP MAINT & SPARE PARTS - ANALYTICAL / LABORATORY,NON RECURRING EXPENSES,SPARE PARTS,ANALYTICAL / LABORATORY,Out of Scope
UNIFORMS CLOTHES - NONE ESD,UNIFORMS,CLOTHES,SHIRT,Out of Scope
FACILITIES: MAINTENANCE: ELECTRICAL & CONTROLS,FACILITIES,BUILDING MAINTENANCE,ELECTRICAL AND CONTROLS MAINTENANCE,Out of Scope
"BATTERIES, RECHARGEABLE, LITHIUM-ION COIN",BATTERIES,"BATTERIES, RECHARGEABLE (SECONDARY)","BATTERIES, RECHARGEABLE, LITHIUM-ION",Under Investigation
AUTOMATION SERVICES - SUBSCRIPTION FEES,AUTOMATION,AUTOMATION SERVICES,AUTOMATION SERVICES  - SUBSCRIPTION FEES,Out of Scope
FACILITIES: MAINTENANCE,FACILITIES,FACILITIES,OPERATING SUPPLIES,Out of Scope
FACILITIES: MAINTENANCE: BUILDING,FACILITIES,BUILDING MAINTENANCE,BUILDING MAINTENANCE,Out of Scope
AUDIT & TAX FEES,SHARED SERVICES SUPPORT,AUDIT & TAX,AUDIT & TAX EXPENSE,Out of Scope
FACILITIES ELEC ILUMINATION - SPARE PARTS,FACILITIES MANAGEMENT,ELECTRICAL,ILUMINATION,Out of Scope
RENTAL CAR,TRAVEL,RENTAL CAR,RENTAL CAR,Out of Scope
FACILITIES SERV -  RENT BLDG,FACILITIES MANAGEMENT,SERVICES,RENT,Out of Scope
FACILITIES - RENT LAND LONG TERM VARIABLE,FACILITIES MANAGEMENT,SERVICES,RENT,Out of Scope
CABLE TIE,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
PAINTING TAPE,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
OFFICE SUPPLIES,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
"CABLES/WIRE,ASSY,DISPLAY,HDMI",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,DISPLAY,OTHERS",In Scope
FACILITIES UTILITIES - WATER,FACILITIES MANAGEMENT,UTILITIES,WATER,Out of Scope
PROFESSIONAL SERV - TRANSPORTATION NOT UNDER FREIGHT,PROFESSIONAL SERVICES,OUTSIDE SERVICES,OUTSIDE SERVICES: TRANSPORTATION,Out of Scope
PROFESSIONAL SERV - SECURITY EQUIP INSTALLATION AND SUPPLIES,PROFESSIONAL SERVICES,SECURITY,SECURITY EQUIPMENT INSTALLATION AND SUPPLIES,Out of Scope
COMPUTER:  LEASED COMMUNICATION LINES,INFORMATION TECHNOLOGY,COMMUNICATIONS,LEASED COMMUNICATION LINES,Out of Scope
TELEPHONE & FAX,INFORMATION TECHNOLOGY,HARDWARE,IT - HARDWARE & MAINTENANCE,Out of Scope
PROFESSIONAL SERV - INSURANCE FEES,PROFESSIONAL SERVICES,INSURANCE,INSURANCE FEES,Out of Scope
NRE/DSN: MATERIAL,NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,Out of Scope
CELL PHONE EXPENSES,INFORMATION TECHNOLOGY,TELECOM,COMMUNICATIONS,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,30L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
TRANSPORTATION - AUTOMOBILE,SHARED SERVICES SUPPORT,PROF. SERVICES,TRANSPORTATION,Out of Scope
SMALL TOOLS - FIXTURES-PALLET,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,FIXTURES,Out of Scope
MRO - MINOR EQUIP - MATERIAL COUNTERS,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
FACILITIES MECH WATER TREATMENT PLANT - MAINT,FACILITIES MANAGEMENT,MACHINERY AND EQUIPMENT,WATER TREATMENT PLANT,Out of Scope
CONSIGNED MATERIAL,OTHER,OTHER,OTHER COSTS,Out of Scope
SUBCONTRACTING - DIRECT LABOR SERVICES  PER PIECEWORK,SUBCONTRACTING,SUBCONTRACTING,SUBCONTRACTING,Out of Scope
PROFESSIONAL SERV - PUBLIC COMPANY EXPENSES,PROFESSIONAL SERVICES,PUBLIC COMPANY EXPENSES,PUBLIC COMPANY EXPENSES,Out of Scope
FACILITIES MECH CDA -SPARE PARTS,FACILITIES MANAGEMENT,MACHINERY AND EQUIPMENT,CDA,Out of Scope
NRE/NPI: AUTOMATION,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - EQUIPMENT & TOOLS,Out of Scope
MEETINGS & EVENTS,TRAVEL,MEETINGS,GROUP MEETINGS,Out of Scope
MRO - MINOR EQUIP - MILLING & DRILLING,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
PROFESSIONAL SERV - UNADRESSABLE - TAX FEES,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES - UNADRESSABLE,TAX FEES,Out of Scope
"LACES, POLYESTER, RECYCLED WEAVED, FLAT",LACES,"LACES, POLYESTER","LACES, POLYESTER, RECYCLED WEAVED",Out of Scope
MRO - OPERATING SUPPLIES CONSUMABLES - STENCIL ROLL,MRO,OPERATING SUPPLIES,CONSUMABLES,Out of Scope
"LACES, POLYESTER, RECYCLED BRAIDED, FLAT",LACES,"LACES, POLYESTER","LACES, POLYESTER, RECYCLED BRAIDED",Out of Scope
BENEFITS - INDIRECT LABOR,SHARED SERVICES SUPPORT,INDIRECT EMPLOYEE BENEFITS,INDIRECT EMPLOYEE BENEFITS,Out of Scope
OFFICE FURN - NON CAP,MRO,OFFICE SUPPLIES,OFFICE FURNITURE,Out of Scope
EQUIP MAINT & SPARE PARTS - DISPENSING SYSTEMS,NON RECURRING EXPENSES,SPARE PARTS,DISPENSING SYSTEMS,Out of Scope
"HDW,FITTINGS & VALVE",HARDWARE (HDW),"HDW,FITTINGS & VALVE","HDW,FITTINGS & VALVE",In Scope
"DISCRETE, TRANSISTORS",DISCRETE,"DISCRETE, TRANSISTORS","DISCRETE, TRANSISTORS",In Scope
"INPUT OUTPUT, OPTICAL DISC/DRIVE",INPUT OUTPUT DEVICES,"INPUT OUTPUT, OPTICAL DISC/DRIVE","INPUT OUTPUT, OPTICAL DISC/DRIVE",Out of Scope
"IC, ANALOG, DIGITAL INTERFACE","IC,ANALOG","IC, ANALOG, DIGITAL INTERFACE","IC, ANALOG, DIGITAL INTERFACE",Out of Scope
"FREQ CTL,DIFFERENTIATOR/MIXER",FREQUENCY CONTROL,"FREQ CTL,DIFFERENTIATOR/MIXER","FREQ CTL,DIFFERENTIATOR/MIXER",Out of Scope
"SWITCHES,TOGGLE",SWITCHES,"SWITCHES,TOGGLE","SWITCHES,TOGGLE",Out of Scope
FOAMS & FOAM ACCESSORIES,"NAILS, SCREWS, & ADHESIVES",FOAMS & FOAM ACCESSORIES,FOAMS & FOAM ACCESSORIES,Out of Scope
SHEET MATERIALS,"TIMBER, DOORS & WINDOWS",SHEET MATERIALS,SHEET MATERIALS,Out of Scope
"VARNISH, WOOD STAINS & DYES",PAINTING & DECORATING,"VARNISH, WOOD STAINS & DYES","VARNISH, WOOD STAINS & DYES",Out of Scope
SHOWER TRAY,Bathrooms,SHOWER TRAY,SHOWER TRAY,Out of Scope
"ASSEMBLIES SENSOR, LIQUID LEVEL",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, LIQUID LEVEL","ASSEMBLIES SENSOR, LIQUID LEVEL",Out of Scope
MINOR EQUIPMENT,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
"NETWORKING IC,DATALINK,WLAN/LAN/WiFi",IC INTERFACE,"IC INTERFACE, IC NETWORKING","IC INTERFACE, IC NETWORKING, SWITCH/CONTROLLER",Out of Scope
"LACES, POLYESTER, VIRGIN BRAIDED, ROUND",LACES,"LACES, POLYESTER","LACES, POLYESTER, VIRGIN BRAIDED",Out of Scope
HR SERV - DIRECT LABOR - TEMPORARY SERV,HR SERVICES,TEMPORARY LABOR,DIRECT LABOR - TEMPORARY SERVICES,Out of Scope
MRO - EQUIP MAINT & SPARE PARTS SERV - SERVICE COSTS,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SERVICES,Out of Scope
MRO - LEASE LONG TERM FIXED,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SERVICES,Out of Scope
MRO - SMALL TOOLS - FIXTURES-STENCIL,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,Out of Scope
MRO - SMALL TOOLS - FIXTURES-TEST,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,Out of Scope
MRO - SMALL TOOLS - FIXTURES-INSPECTION SHEET,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,Out of Scope
"CON,I/O,POWER,DC JACK",CONNECTORS,"CON,I/O","CON,I/O,POWER,OTHERS",Out of Scope
EQUIP MAINT & SPARE PARTS - CLEANROOM,NON RECURRING EXPENSES,SPARE PARTS,CLEANROOM,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,20L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
NRE - EXPEDITE & CANCELLATION COSTS CHARG,MRO,CUSTOMER NRE,CUSTOMER NRE,Out of Scope
EQUIP MAINT & SPARE PARTS - PRESS BRAKES,NON RECURRING EXPENSES,SPARE PARTS,PRESS BRAKES,Out of Scope
"LACES, NYLON, BRAIDED, OVAL",LACES,"LACES, NYLON","LACES, NYLON, BRAIDED",Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 38L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
NRE - NRE CHARGES,MRO,CUSTOMER NRE,CUSTOMER NRE,Out of Scope
PROFESSIONAL SERV - CONSULTING REAL ESTATE,PROFESSIONAL SERVICES,CONSULTING,REAL ESTATE,Out of Scope
MRO - MINOR EQUIP - MEASUREMENT & TEST,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
EDM - PACKAGING BAG,EXPENSE DIRECT MATERIALS,PACKAGING,BAG,Out of Scope
IT - SOFTWARE SHRINK WRAP,INFORMATION TECHNOLOGY,SOFTWARE,SHRINK WRAP,Out of Scope
OPERATING SUPPLIES CONSUMABLES - CABLE TIE,OPERATING SUPPLIES,CONSUMABLES,CABLE TIE,Out of Scope
EQUIP MAINT & SPARE PARTS - PRESSFIT,NON RECURRING EXPENSES,SPARE PARTS,PRESSFIT,Out of Scope
FACILITIES: LANDSCAPING,FACILITIES,BUILDING MAINTENANCE,LANDSCAPING,Out of Scope
FACILITIES SERV -  LANDSCAPING SUPPLIES/MATERIALS,FACILITIES MANAGEMENT,SERVICES,LANDSCAPING,Out of Scope
FREIGHT IN,OTHER,OTHER,OTHER COSTS,Out of Scope
PROFESSIONAL SERV - LEGAL SERV LEGAL FEES,PROFESSIONAL SERVICES,LEGAL SERVICES,LEGAL FEES,Out of Scope
FACILITIES: WASTE DISPOSAL,FACILITIES,WASTE DISPOSAL,WASTE DISPOSAL,Out of Scope
NRE: PROD.EQUIP-DESIGN ISSUE,NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,Out of Scope
NRE/NPI: MATERIAL,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - MATERIAL,Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,4L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
MRO - UNIFORMS SERV - SCRUBS,MRO,OPERATING SUPPLIES,PERSONAL PROTECTION EQUIPMENT,Out of Scope
"FANS,ASSEMBLIES",FANS,"FANS,ASSEMBLIES","FANS,ASSEMBLIES",Out of Scope
"ASSEMBLIES PCB,RIGID",ASSEMBLIES PCB,"ASSEMBLIES PCB,RIGID","ASSEMBLIES PCB,RIGID",Out of Scope
"BATTERIES,ALKALINE",BATTERIES,"BATTERIES,ALKALINE","BATTERIES,ALKALINE",Out of Scope
STEEL LINTELS,BUILDING SUPPLIES,"BRICKS, BLOCKS, & LINTELS",STEEL LINTELS,Out of Scope
TRADE PAINT,PAINTING & DECORATING,PAINT,TRADE PAINT,Out of Scope
WALL SHELVES,FURNITURE,STORAGE & SHELVING SYSTEM,WALL SHELVES,Out of Scope
SOLAR PANEL,UTILITIES,SOLAR SYSTEM,SOLAR PANEL,Out of Scope
"PCB, HDI, 18L",PCB,"PCB, HDI","PCB, HDI, 18L",Out of Scope
UNDERFLOOR HEATING,PLUMBING & HEATING,CENTRAL HEATING,UNDERFLOOR HEATING,Out of Scope
GRANITE SINK,KITCHENS,SINKS,GRANITE SINK,Out of Scope
"FREQ CTL,OSC,VCXO",FREQUENCY CONTROL,"FREQ CTL,OSCILLATORS","FREQ CTL,OSC,VCXO",In Scope
"CAP, TANT, SMT, B CASE",CAPACITOR,"CAP,TANTALUM","CAP, TANT, SMT, B CASE",Out of Scope
DRAWER UNITS,FURNITURE,READING ROOM,DRAWER UNITS,Out of Scope
"CON,I/O,USB",CONNECTORS,"CON,I/O","CON,I/O,USB",In Scope
FIRE SAFETY,SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,FIRE SAFETY,Out of Scope
"BATTERIES, RECHARGEABLE, LITHIUM-ION",BATTERIES,"BATTERIES, RECHARGEABLE (SECONDARY)","BATTERIES, RECHARGEABLE, LITHIUM-ION",Under Investigation
TIMBER BRACKETS,BUILDING SUPPLIES,HARDWARE AND METALWORK,TIMBER BRACKETS,Out of Scope
BANK FEES & CHARGES,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES - UNADRESSABLE,BANK FEES & CHARGES,Out of Scope
AUDIT & TAX EXPENSE,SHARED SERVICES SUPPORT,AUDIT & TAX,AUDIT & TAX EXPENSE,Out of Scope
RENT,FACILITIES,MACHINERY & EQUIPMENT,RENT,Out of Scope
"CABLES/WIRE,ASSY,DISPLAY,OTHERS",CABLES/WIRE,"CABLES/WIRE,ASSY","CABLES/WIRE,ASSY,DISPLAY,OTHERS",In Scope
TRANSOM WINDOWS ALU,"TIMBER, DOORS & WINDOWS",ALUMINUM WINDOWS,TRANSOM WINDOWS ALU,Out of Scope
"LEATHER, SYNTHETIC, PU",LEATHER,"LEATHER, SYNTHETIC","LEATHER, SYNTHETIC, PU",Out of Scope
SECURITY MAINTENANCE,FACILITIES,BUILDING MAINTENANCE,SECURITY MAINTENANCE,Out of Scope
"IC WIRELESS CONNECTIVITY, RF IDENTIFICATION,NFC EPAY",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, RF IDENTIFICATION","IC WIRELESS CONNECTIVITY, RF IDENTIFICATION,NFC EPAY",Out of Scope
"IC,ASSP,MULTI-MEDIA,PRINTER IC",IC INTERFACE,"IC INTERFACE, IC ASSP","IC,ASSP,MULTI-MEDIA,PRINTER IC",Out of Scope
DECORATIVE WALLPAPER,PAINTING & DECORATING,WALLCOVERINGS,DECORATIVE WALLPAPER,Out of Scope
DONATIONS AND CONTRIBUTIONS,PROFESSIONAL SERVICES,PROFESSIONAL SERVICES - UNADRESSABLE,DONATIONS AND CONTRIBUTIONS,Out of Scope
"PCB,HDI,3+N+3,22L",PCB,"PCB, IMS","PCB,HDI,3+N+3,22L",Out of Scope
METAL RACKS,FURNITURE,STORAGE & SHELVING SYSTEM,METAL RACKS,Out of Scope
"PCB, HDI, 8L",PCB,"PCB, HDI","PCB, HDI, 8L",Out of Scope
"MAG,FERRITE BEAD FILTER,ARRAY",MAGNETICS,"MAG,FERRITE BEAD FILTER","MAG,FERRITE BEAD FILTER,ARRAY",Out of Scope
INDIRECT EMPLOYEE BENEFITS,SHARED SERVICES SUPPORT,INDIRECT EMPLOYEE BENEFITS,INDIRECT EMPLOYEE BENEFITS,Out of Scope
OUTSIDE SERVICES: SPECIALIZED ENGINEERING,PROFESSIONAL SERVICES,OUTSIDE SERVICES,OUTSIDE SERVICES: SPECIALIZED ENGINEERING,Out of Scope
PCBA WAVE / SELECTIVE SOLDERING,NON RECURRING EXPENSES,SPARE PARTS,PCBA WAVE / SELECTIVE SOLDERING,Out of Scope
SCREEN PRINTER - PROFLOW,NON RECURRING EXPENSES,SPARE PARTS,SCREEN PRINTER - PROFLOW,Out of Scope
WELDING,NON RECURRING EXPENSES,SPARE PARTS,WELDING,Out of Scope
"DISCRETE OPTOS, LIGHTING, COBS/ENGINES/MODULES",DISCRETE OPTOS,"DISCRETE OPTOS, LIGHTING","DISCRETE OPTOS, LIGHTING, COBS/ENGINES/MODULES",Out of Scope
"CRANK WINDOWS TIMBER, TIMBER/ALU","TIMBER, DOORS & WINDOWS","TIMBER, TIMBER/ALU WINDOWS","CRANK WINDOWS TIMBER, TIMBER/ALU",Out of Scope
PUBLIC COMPANY EXPENSES,PROFESSIONAL SERVICES,PUBLIC COMPANY EXPENSES,PUBLIC COMPANY EXPENSES,Out of Scope
LOCKS & SECURITY DEVICES,SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,LOCKS & SECURITY DEVICES,Out of Scope
PRODUCTION SUPPORT,MRO,OUTSIDE SERVICES,PRODUCTION SUPPORT,Out of Scope
"ASSEMBLIES SENSOR, PRESSURE, COMPOUND",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, PRESSURE","ASSEMBLIES SENSOR, PRESSURE, COMPOUND",Out of Scope
BUILDING SUPPLIES RELATIVE SPARE PARTS,BUILDING SUPPLIES,REPLACEMENT COMPONENTS,BUILDING SUPPLIES RELATIVE SPARE PARTS,Out of Scope
"LACES, POLYESTER, VIRGIN NEEDLE",LACES,"LACES, POLYESTER","LACES, POLYESTER, VIRGIN NEEDLE",Out of Scope
COMMUNICATIONS,INFORMATION TECHNOLOGY,TELECOM,COMMUNICATIONS,Out of Scope
CATERING,FACILITIES,CAFETERIA EQUIPMENT MAINTENANCE,CATERING,Out of Scope
VINYL BACKSPLASH,KITCHENS,BACKSPLASHES PANEL,VINYL BACKSPLASH,Out of Scope
MULTI-PURPOSE FILLERS,"NAILS, SCREWS, & ADHESIVES","FILLERS, PUTTY, & CAULK",MULTI-PURPOSE FILLERS,Out of Scope
CORPORATE FINANCE AND FINANCIAL ADVISORY,PROFESSIONAL SERVICES,CONSULTING,CORPORATE FINANCE AND FINANCIAL ADVISORY,Out of Scope
DESIGNER RADIATORS,PLUMBING & HEATING,RADIATORS,DESIGNER RADIATORS,Out of Scope
"FAB ITEMS, PLASTIC, MOLDED, INJECTION, REACTION","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS, PLASTIC, MOLDED, INJECTION",Out of Scope
"BARRIER TAPE, FENCING & SIGNAGE",SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,"BARRIER TAPE, FENCING & SIGNAGE",Out of Scope
TILE MAINTENANCE,TILE,TILING TOOLS & MAINTENANCE,TILE MAINTENANCE,Out of Scope
"IC, ANALOG, CONVERTER, ADC","IC,ANALOG","IC, ANALOG, CONVERTER","IC, ANALOG, CONVERTER, ADC",Out of Scope
NOTEBOOK/LAPTOP,INFORMATION TECHNOLOGY,COMPUTER,NOTEBOOK/LAPTOP,Out of Scope
"PCB, HDI, 12L",PCB,"PCB, HDI","PCB, HDI, 12L",Out of Scope
SLIDING BUILT-IN WARDROBE DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR DOORS,SLIDING BUILT-IN WARDROBE DOORS,Out of Scope
PORCELAIN WALL TILES,TILE,WALL & FLOOR TILES,PORCELAIN WALL TILES,Out of Scope
"CON,I/O,D-SUB",CONNECTORS,"CON,I/O","CON,I/O,D-SUB",In Scope
"MEMORY,FLASH,NAND,MCP","MEMORY,FLASH","MEMORY,FLASH,NAND","MEMORY,FLASH,NAND,MCP",Out of Scope
EDM - SOLDER RECTANGLE,EXPENSE DIRECT MATERIALS,SOLDER,RECTANGLE,Out of Scope
LIGHT ADAPTERS,ELECTRICAL,LIGHT SOCKETS & ADAPTERS,LIGHT ADAPTERS,Out of Scope
GEL COAT,Bathrooms,BASIN,GEL COAT,Out of Scope
OTHERS,Bathrooms,BASIN,OTHERS,Out of Scope
INTELLECTUAL PROPERTY,INFORMATION TECHNOLOGY,SOFTWARE,INTELLECTUAL PROPERTY,Out of Scope
IT - SOFTWARE & MAINTENANCE,INFORMATION TECHNOLOGY,SOFTWARE,IT - SOFTWARE & MAINTENANCE,Out of Scope
OUTSIDE SERVICES: OTHERS,PROFESSIONAL SERVICES,OUTSIDE SERVICES,OUTSIDE SERVICES: OTHERS,Out of Scope
TEST & MEASURING EQUIPMENT - TEST PINS,NON RECURRING EXPENSES,SPARE PARTS,TEST & MEASURING EQUIPMENT - TEST PINS,Out of Scope
ROUTING AND SINGULATION,NON RECURRING EXPENSES,SPARE PARTS,ROUTING AND SINGULATION,Out of Scope
"PCB,CONVENTIONAL,DOUBLESIDED",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,DOUBLESIDED",Out of Scope
COPPER,EXPENSE DIRECT MATERIALS,METAL,COPPER,Out of Scope
FIRST AID,SAFETY & SECURITY,SAFETY - PERSONAL & JOBSITE,FIRST AID,Out of Scope
EMERGENCY SWITCHES,ELECTRICAL,SWITCHES,EMERGENCY SWITCHES,Out of Scope
"CAP, TANT, LEADED",CAPACITOR,"CAP,TANTALUM","CAP, TANT, LEADED",Out of Scope
TEST PINS,OPERATING SUPPLIES,CONSUMABLES,TEST PINS,Out of Scope
CENTRAL HEATING TREATMENTS,PLUMBING & HEATING,CENTRAL HEATING,CENTRAL HEATING TREATMENTS,Out of Scope
"IC, ANALOG, DIGITAL INTERFACE, SER/DES/LVDS","IC,ANALOG","IC, ANALOG, DIGITAL INTERFACE","IC, ANALOG, DIGITAL INTERFACE, SER/DES/LVDS",Out of Scope
FLOOR CONDUIT SYSTEMS,ELECTRICAL,CONDUIT & TRUNKING,FLOOR CONDUIT SYSTEMS,Out of Scope
MINOR EQUIP - MICROSPCOPE,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
FACILITIES SERV -  LANDSCAPING SERV,FACILITIES MANAGEMENT,SERVICES,LANDSCAPING,Out of Scope
"PCB, CONVENTIONAL, MULTILAYER, 16L",PCB,"PCB,CONVENTIONAL","PCB, CONVENTIONAL, MULTILAYER",Out of Scope
EQUIP MAINT & SPARE PARTS - TURRET PUNCH,NON RECURRING EXPENSES,SPARE PARTS,TURRET PUNCH,Out of Scope
FACILITIES SERV -  JANITORIAL SERV,FACILITIES MANAGEMENT,SERVICES,JANITORIAL,Out of Scope
TRANSPORTATION - BUSES & LIMOUSINE,SHARED SERVICES SUPPORT,PROF. SERVICES,TRANSPORTATION,Out of Scope
MRO - MINOR EQUIP - WELDING,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
IT - PRINTER,INFORMATION TECHNOLOGY,PRINTER,MULTIFUNCTIONAL/DESKTOP,Out of Scope
"LACES, POLYESTER, RECYCLED BRAIDED, OVAL",LACES,"LACES, POLYESTER","LACES, POLYESTER, RECYCLED BRAIDED",Out of Scope
"PCB,CONVENTIONAL,BACKPLANE,12L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
